Ticker,Date,Open,High,Low,Close,Adj Close,Volume
PFE,2019-01-02,40.91081619262695,41.27134704589844,40.45540618896485,41.034156799316406,32.43630599975586,26430315
PFE,2019-01-03,41.0246696472168,41.11954498291016,39.800758361816406,39.88614654541016,31.52883720397949,28503533
PFE,2019-01-04,40.265655517578125,41.129032135009766,40.09487533569336,40.79696273803711,32.248802185058594,27145348
PFE,2019-01-07,40.86337661743164,41.38520050048828,40.66413879394531,41.01517868041992,32.42129898071289,20995469
PFE,2019-01-08,41.32827377319336,41.46110153198242,40.93927764892578,41.20493316650391,32.57129669189453,19677231
PFE,2019-01-09,41.2333984375,41.43263626098633,40.98671722412109,41.11954498291016,32.50379943847656,20107580
PFE,2019-01-10,41.00569152832031,41.01517868041992,39.87665939331055,40.14231491088867,31.7313289642334,39731162
PFE,2019-01-11,40.16128921508789,40.68311309814453,39.99051284790039,40.68311309814453,32.1588020324707,21064506
PFE,2019-01-14,40.37001800537109,40.445919036865234,40.00948715209961,40.1992416381836,31.77632713317871,17605173
PFE,2019-01-15,40.417457580566406,41.0246696472168,40.25616836547852,40.54079818725586,32.046321868896484,25865371
PFE,2019-01-16,40.4079704284668,40.59772109985352,39.87665939331055,39.95256042480469,31.58133316040039,30169380
PFE,2019-01-17,39.800758361816406,40.47438430786133,39.68690872192383,40.29411697387695,31.85132598876953,24177284
PFE,2019-01-18,40.66413879394531,40.68311309814453,40.09487533569336,40.35104370117188,31.896324157714844,38618455
PFE,2019-01-22,40.23719024658203,40.50284576416016,39.78178405761719,40.10436248779297,31.70132827758789,29444122
PFE,2019-01-23,39.83871078491211,40.0379524230957,39.4212532043457,40.0,31.61882972717285,24462813
PFE,2019-01-24,39.63946914672852,39.648956298828125,38.53889846801758,38.851993560791016,30.71136474609375,34394023
PFE,2019-01-25,38.99430847167969,39.13662338256836,38.43453598022461,38.55787658691406,30.478872299194336,35862455
PFE,2019-01-28,38.425048828125,38.45351028442383,37.457305908203125,37.50474548339844,29.64640998840332,39329694
PFE,2019-01-29,37.47628021240234,38.75711441040039,37.44781875610352,38.68121337890625,30.576379776000977,51376808
PFE,2019-01-30,38.68121337890625,39.61100769042969,38.64326477050781,39.44971466064453,31.183847427368164,36067880
PFE,2019-01-31,39.25996017456055,40.436431884765625,39.23149871826172,40.27514266967773,32.11436080932617,40927452
PFE,2019-02-01,40.673622131347656,40.91081619262695,40.37001800537109,40.68311309814453,32.43966293334961,27239681
PFE,2019-02-04,40.64516067504883,40.64516067504883,39.810245513916016,40.265655517578125,32.10680389404297,19426485
PFE,2019-02-05,40.25616836547852,40.54079818725586,39.90512466430664,39.95256042480469,31.857154846191406,21127641
PFE,2019-02-06,39.77229690551758,40.1992416381836,39.648956298828125,40.16128921508789,32.02357482910156,16450410
PFE,2019-02-07,39.95256042480469,39.99051284790039,39.098670959472656,39.563568115234375,31.546968460083008,24248008
PFE,2019-02-08,39.40227890014648,40.07590103149414,39.36432647705078,40.06641387939453,31.947940826416016,27500125
PFE,2019-02-11,40.11385345458984,40.14231491088867,39.38330078125,39.54459381103516,31.53185272216797,27102134
PFE,2019-02-12,39.573055267333984,39.85768508911133,39.26945114135742,39.724857330322266,31.675582885742188,30540177
PFE,2019-02-13,39.77229690551758,39.90512466430664,39.26945114135742,39.563568115234375,31.546968460083008,24757195
PFE,2019-02-14,39.563568115234375,39.9620475769043,39.48766708374024,39.819732666015625,31.7512321472168,19864949
PFE,2019-02-15,40.2087287902832,40.332069396972656,39.92409896850586,40.22770309448242,32.076541900634766,19168993
PFE,2019-02-19,40.07590103149414,40.66413879394531,40.02846145629883,40.417457580566406,32.22784805297852,24432985
PFE,2019-02-20,40.35104370117188,40.3795051574707,39.78178405761719,40.0379524230957,31.925235748291016,27354884
PFE,2019-02-21,39.86717224121094,40.15180206298828,39.715370178222656,39.98102569580078,31.879852294921875,19611883
PFE,2019-02-22,40.13282775878906,40.92030334472656,40.05692672729492,40.75901412963867,32.500205993652344,24779329
PFE,2019-02-25,40.83491516113281,41.14800643920898,40.74003982543945,40.87286376953125,32.59097671508789,25274815
PFE,2019-02-26,40.75901412963867,41.01517868041992,40.60721206665039,40.8159408569336,32.54558563232422,16548959
