date,New_deaths,daily_death_smooth
2020-01-04,0.0,0.0
2020-01-05,3.0,3.0
2020-01-06,0.0,0.0
2020-01-07,0.0,0.0
2020-01-08,0.0,0.0
2020-01-09,0.0,0.0
2020-01-10,0.0,0.0
2020-01-11,0.0,0.42857142857142855
2020-01-12,1.0,0.42857142857142855
2020-01-13,0.0,0.14285714285714285
2020-01-14,0.0,0.14285714285714285
2020-01-15,0.0,0.14285714285714285
2020-01-16,0.0,0.14285714285714285
2020-01-17,1.0,0.14285714285714285
2020-01-18,0.0,0.2857142857142857
2020-01-19,1.0,0.2857142857142857
2020-01-20,1.0,0.2857142857142857
2020-01-21,2.0,0.42857142857142855
2020-01-22,11.0,0.7142857142857143
2020-01-23,1.0,2.2857142857142856
2020-01-24,8.0,2.4285714285714284
2020-01-25,16.0,3.4285714285714284
2020-01-26,17.0,5.714285714285714
2020-01-27,26.0,8.0
2020-01-28,49.0,11.571428571428571
2020-01-29,2.0,18.285714285714285
2020-01-30,38.0,17.0
2020-01-31,42.0,22.285714285714285
2020-02-01,47.0,27.142857142857142
2020-02-02,106.0,31.571428571428573
2020-02-03,64.0,44.285714285714285
2020-02-04,67.0,49.714285714285715
2020-02-05,72.0,52.285714285714285
2020-02-06,70.0,62.285714285714285
2020-02-07,85.0,66.85714285714286
2020-02-08,87.0,73.0
2020-02-09,100.0,78.71428571428571
2020-02-10,107.0,77.85714285714286
2020-02-11,100.0,84.0
2020-02-12,5.0,88.71428571428571
2020-02-13,253.0,79.14285714285714
2020-02-14,152.0,105.28571428571429
2020-02-15,142.0,114.85714285714286
2020-02-16,105.0,122.71428571428571
2020-02-17,98.0,123.42857142857143
2020-02-18,139.0,122.14285714285714
2020-02-19,113.0,127.71428571428571
2020-02-20,127.0,143.14285714285714
2020-02-21,0.0,125.14285714285714
2020-02-22,209.0,103.42857142857143
2020-02-23,6.0,113.0
2020-02-24,160.0,98.85714285714286
2020-02-25,80.0,107.71428571428571
2020-02-26,62.0,99.28571428571429
2020-02-27,38.0,92.0
2020-02-28,58.0,79.28571428571429
2020-02-29,65.0,87.57142857142857
2020-03-01,56.0,67.0
2020-03-02,67.0,74.14285714285714
2020-03-03,68.0,60.857142857142854
2020-03-04,87.0,59.142857142857146
2020-03-05,89.0,62.714285714285715
2020-03-06,98.0,70.0
2020-03-07,102.0,75.71428571428571
2020-03-08,139.0,81.0
2020-03-09,223.0,92.85714285714286
2020-03-10,173.0,115.14285714285714
2020-03-11,269.0,130.14285714285714
2020-03-12,305.0,156.14285714285714
2020-03-13,320.0,187.0
2020-03-14,401.0,218.71428571428572
2020-03-15,963.0,261.42857142857144
2020-03-16,564.0,379.14285714285717
2020-03-17,588.0,427.85714285714283
2020-03-18,637.0,487.14285714285717
2020-03-19,792.0,539.7142857142857
2020-03-20,824.0,609.2857142857143
2020-03-21,1064.0,681.2857142857143
2020-03-22,5229.0,776.0
2020-03-23,1193.0,1385.4285714285713
2020-03-24,1238.0,1475.2857142857142
2020-03-25,1496.0,1568.142857142857
2020-03-26,1598.0,1690.857142857143
2020-03-27,1830.0,1806.0
2020-03-28,2259.0,1949.7142857142858
2020-03-29,12672.0,2120.4285714285716
2020-03-30,2421.0,3183.714285714286
2020-03-31,2901.0,3359.1428571428573
2020-04-01,3026.0,3596.714285714286
2020-04-02,3421.0,3815.285714285714
2020-04-03,3795.0,4075.714285714286
2020-04-04,4131.0,4356.428571428572
2020-04-06,4400.0,4623.857142857143
2020-04-07,4878.0,3442.1428571428573
2020-04-08,4720.0,3793.1428571428573
2020-04-09,5292.0,4053.0
2020-04-10,5704.0,4376.714285714285
2020-04-11,5608.0,4702.857142857143
