Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-01-02,50.29999923706055,50.4900016784668,50.130001068115234,50.38999938964844,44.64575958251953,3587300,AZN
2020-01-03,49.880001068115234,50.380001068115234,49.83000183105469,50.09000015258789,44.37996292114258,1208700,AZN
2020-01-06,50.040000915527344,50.220001220703125,49.7400016784668,49.880001068115234,44.19389724731445,1992300,AZN
2020-01-07,50.13999938964844,50.29999923706055,49.869998931884766,50.06999969482422,44.36223602294922,1871900,AZN
2020-01-08,49.869998931884766,50.16999816894531,49.75,49.95000076293945,44.25592041015625,1869000,AZN
2020-01-09,50.02999877929688,50.18000030517578,49.83000183105469,50.08000183105469,44.37109756469727,1959000,AZN
2020-01-10,49.869998931884766,50.09999847412109,49.79999923706055,49.84999847412109,44.16731262207031,1872900,AZN
2020-01-13,49.47999954223633,49.75,49.41999816894531,49.66999816894531,44.00783157348633,2395900,AZN
2020-01-14,49.77000045776367,50.2400016784668,49.63999938964844,50.18000030517578,44.45969772338867,2230800,AZN
2020-01-15,50.540000915527344,51.06999969482422,50.52999877929688,50.79999923706055,45.00902557373047,2489400,AZN
2020-01-16,50.58000183105469,50.61000061035156,50.220001220703125,50.5099983215332,44.75208282470703,3078300,AZN
2020-01-17,51.43999862670898,51.54999923706055,51.15999984741211,51.33000183105469,45.47859954833984,2685900,AZN
2020-01-21,50.47999954223633,51.040000915527344,50.47999954223633,50.79999923706055,45.00902557373047,1964100,AZN
2020-01-22,51.0,51.0,50.33000183105469,50.45000076293945,44.69892120361328,1924000,AZN
2020-01-23,50.33000183105469,50.34999847412109,49.9900016784668,50.20000076293945,44.477420806884766,1560800,AZN
2020-01-24,50.52000045776367,50.619998931884766,49.20000076293945,49.27999877929688,43.662296295166016,4466500,AZN
2020-01-27,48.90999984741211,49.06999969482422,48.61000061035156,48.900001525878906,43.32561492919922,2265600,AZN
2020-01-28,49.5,49.709999084472656,49.310001373291016,49.59999847412109,43.94581604003906,1765400,AZN
2020-01-29,50.09000015258789,50.11000061035156,49.630001068115234,49.65999984741211,43.99897766113281,4044800,AZN
2020-01-30,49.369998931884766,49.38999938964844,48.93999862670898,49.09000015258789,43.493953704833984,5974200,AZN
2020-01-31,49.18000030517578,49.18000030517578,48.470001220703125,48.70000076293945,43.14841079711914,4129300,AZN
2020-02-03,48.619998931884766,48.93000030517578,48.45000076293945,48.5099983215332,42.980072021484375,1990900,AZN
2020-02-04,48.7599983215332,49.09000015258789,48.720001220703125,48.7599983215332,43.20157241821289,1698800,AZN
2020-02-05,49.459999084472656,49.84999847412109,49.22999954223633,49.72999954223633,44.060997009277344,2303000,AZN
2020-02-06,49.68999862670898,50.09999847412109,49.5,50.02999877929688,44.32680130004883,2531000,AZN
2020-02-07,49.88999938964844,49.91999816894531,49.369998931884766,49.400001525878906,43.76861953735352,1995500,AZN
2020-02-10,49.4900016784668,49.93999862670898,49.34999847412109,49.90999984741211,44.22047424316406,1983200,AZN
2020-02-11,49.93999862670898,49.97999954223633,49.540000915527344,49.77999877929688,44.10529708862305,1848800,AZN
2020-02-12,49.75,49.79999923706055,49.36000061035156,49.58000183105469,43.9281005859375,2483000,AZN
2020-02-13,48.810001373291016,49.75,48.77999877929688,49.33000183105469,43.70660018920898,2807500,AZN
2020-02-14,48.18999862670898,48.220001220703125,47.400001525878906,47.84999847412109,42.39530944824219,6665400,AZN
2020-02-18,48.959999084472656,49.2599983215332,48.59000015258789,49.11000061035156,43.51167297363281,3927900,AZN
2020-02-19,49.36000061035156,49.560001373291016,49.060001373291016,49.310001373291016,43.688873291015625,3269000,AZN
2020-02-20,48.880001068115234,49.18000030517578,48.65999984741211,48.93999862670898,43.36105346679688,3000200,AZN
2020-02-21,49.880001068115234,50.25,49.68000030517578,50.16999816894531,44.45083236694336,4105800,AZN
2020-02-24,48.25,48.70000076293945,47.59000015258789,47.59000015258789,42.164947509765625,4537600,AZN
2020-02-25,48.06999969482422,48.09999847412109,46.68999862670898,47.08000183105469,41.71308135986328,4347100,AZN
2020-02-26,47.52000045776367,47.97999954223633,47.27000045776367,47.56999969482422,42.1472282409668,3900300,AZN
2020-02-27,46.38999938964844,46.5,45.04999923706055,45.06999969482422,40.74593734741211,4055800,AZN
2020-02-28,43.68999862670898,44.06999969482422,42.959999084472656,43.79999923706055,39.597782135009766,5656500,AZN
2020-03-02,44.45000076293945,45.869998931884766,44.34999847412109,45.869998931884766,41.46918487548828,6134400,AZN
2020-03-03,46.47999954223633,46.650001525878906,45.119998931884766,45.52000045776367,41.15277099609375,4247800,AZN
2020-03-04,47.27999877929688,48.68999862670898,46.7400016784668,48.59999847412109,43.9372673034668,3337400,AZN
2020-03-05,47.58000183105469,48.65999984741211,47.540000915527344,48.380001068115234,43.738372802734375,5756900,AZN
2020-03-06,47.25,47.63999938964844,46.72999954223633,47.52000045776367,42.96088409423828,3439100,AZN
2020-03-09,45.540000915527344,46.650001525878906,44.9900016784668,45.22999954223633,40.89059448242188,5031200,AZN
2020-03-10,45.84999847412109,46.95000076293945,44.97999954223633,46.900001525878906,42.40036392211914,9144800,AZN
2020-03-11,45.59999847412109,45.810001373291016,44.09999847412109,44.58000183105469,40.30295181274414,5829400,AZN
2020-03-12,41.29999923706055,41.58000183105469,39.470001220703125,40.7599983215332,36.84943771362305,5412900,AZN
2020-03-13,41.56999969482422,42.459999084472656,38.58000183105469,42.27999877929688,38.223609924316406,11898000,AZN
2020-03-16,36.810001373291016,38.88999938964844,36.150001525878906,37.790000915527344,34.16438293457031,7346800,AZN
2020-03-17,39.25,41.5099983215332,38.95000076293945,40.93000030517578,37.00313186645508,5411700,AZN
2020-03-18,38.22999954223633,39.91999816894531,38.22999954223633,39.36000061035156,35.58375930786133,4909200,AZN
2020-03-19,38.90999984741211,40.88999938964844,38.06999969482422,40.130001068115234,36.279884338378906,9234700,AZN
2020-03-20,41.20000076293945,41.97999954223633,39.36000061035156,39.41999816894531,35.63800430297852,10050700,AZN
2020-03-23,39.36000061035156,40.11000061035156,38.13999938964844,38.77999877929688,35.05940628051758,5674000,AZN
2020-03-24,40.34999847412109,41.0,39.36000061035156,40.88999938964844,36.96697235107422,6129400,AZN
2020-03-25,40.150001525878906,41.209999084472656,39.380001068115234,40.380001068115234,36.505897521972656,6575400,AZN
2020-03-26,40.400001525878906,42.400001525878906,40.400001525878906,42.36000061035156,38.29594039916992,6742700,AZN
2020-03-27,40.77999877929688,43.130001068115234,40.68999862670898,42.470001220703125,38.39538192749024,6783100,AZN
2020-03-30,42.79999923706055,44.59000015258789,42.79999923706055,44.52999877929688,40.25774765014648,6985600,AZN
2020-03-31,44.0099983215332,45.11000061035156,43.86000061035156,44.65999984741211,40.375274658203125,8411200,AZN
2020-04-01,43.75,44.540000915527344,43.43999862670898,43.77999877929688,39.5797004699707,6097700,AZN
2020-04-02,43.43000030517578,43.810001373291016,42.79999923706055,43.7599983215332,39.561622619628906,5918800,AZN
2020-04-03,43.77000045776367,44.150001525878906,43.540000915527344,43.959999084472656,39.742431640625,3372700,AZN
2020-04-06,44.02000045776367,44.66999816894531,43.970001220703125,44.310001373291016,40.05885696411133,5735200,AZN
2020-04-07,43.47999954223633,43.84000015258789,42.91999816894531,43.09999847412109,38.964942932128906,5600600,AZN
2020-04-08,43.40999984741211,44.11000061035156,42.84000015258789,43.84999847412109,39.64298248291016,3860200,AZN
2020-04-09,43.90999984741211,44.97999954223633,43.5,44.65999984741211,40.375274658203125,5628200,AZN
2020-04-13,45.40999984741211,47.900001525878906,45.38999938964844,47.36000061035156,42.81623077392578,6555700,AZN
2020-04-14,47.63999938964844,48.93999862670898,47.52999877929688,48.68000030517578,44.00959396362305,5109000,AZN
2020-04-15,47.66999816894531,48.31999969482422,47.540000915527344,48.02999877929688,43.42194747924805,2901800,AZN
2020-04-16,48.54999923706055,49.18999862670898,48.40999984741211,49.130001068115234,44.41641616821289,3218600,AZN
2020-04-17,50.20000076293945,50.310001373291016,49.54999923706055,50.02999877929688,45.23006820678711,3349400,AZN
