Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-01-02,42.83000183105469,42.95000076293945,42.5,42.86000061035156,34.00629806518555,1058500,SNY
2019-01-03,42.58000183105469,42.77000045776367,42.40999984741211,42.439998626708984,33.673057556152344,1722100,SNY
2019-01-04,42.529998779296875,43.13999938964844,42.40999984741211,42.81999969482422,33.97455978393555,1511000,SNY
2019-01-07,42.290000915527344,42.45000076293945,42.09000015258789,42.220001220703125,33.498512268066406,854000,SNY
2019-01-08,42.630001068115234,42.79999923706055,42.40999984741211,42.77000045776367,33.93489074707031,976500,SNY
2019-01-09,42.630001068115234,42.869998931884766,42.630001068115234,42.75,33.91902542114258,818700,SNY
2019-01-10,42.59000015258789,42.900001525878906,42.56999969482422,42.83000183105469,33.98250198364258,652100,SNY
2019-01-11,42.540000915527344,42.630001068115234,42.310001373291016,42.439998626708984,33.673057556152344,755100,SNY
2019-01-14,41.880001068115234,41.93000030517578,41.61000061035156,41.650001525878906,33.0462532043457,725800,SNY
2019-01-15,42.040000915527344,42.349998474121094,42.029998779296875,42.2400016784668,33.514381408691406,876200,SNY
2019-01-16,42.25,42.45000076293945,42.189998626708984,42.209999084472656,33.490570068359375,519700,SNY
2019-01-17,41.91999816894531,42.04999923706055,41.81999969482422,42.04999923706055,33.363624572753906,401400,SNY
2019-01-18,41.779998779296875,41.790000915527344,41.29999923706055,41.47999954223633,32.91136932373047,759400,SNY
2019-01-22,41.38999938964844,41.59000015258789,41.279998779296875,41.4900016784668,32.91930389404297,1347100,SNY
2019-01-23,41.77000045776367,41.93000030517578,41.47999954223633,41.619998931884766,33.02244567871094,743400,SNY
2019-01-24,41.7400016784668,41.779998779296875,41.09000015258789,41.220001220703125,32.705078125,1106300,SNY
2019-01-25,41.7400016784668,41.95000076293945,41.619998931884766,41.77000045776367,33.1414680480957,818700,SNY
2019-01-28,41.79999923706055,42.06999969482422,41.779998779296875,41.91999816894531,33.260475158691406,881700,SNY
2019-01-29,42.54999923706055,42.75,42.4900016784668,42.63999938964844,33.83174514770508,731900,SNY
2019-01-30,42.31999969482422,43.040000915527344,42.290000915527344,43.02000045776367,34.13325119018555,1338300,SNY
2019-01-31,43.15999984741211,43.54999923706055,43.02000045776367,43.45000076293945,34.474422454833984,847500,SNY
2019-02-01,43.209999084472656,43.45000076293945,43.15999984741211,43.2599983215332,34.32366943359375,718800,SNY
2019-02-04,43.439998626708984,43.7599983215332,43.119998931884766,43.75,34.71244812011719,726500,SNY
2019-02-05,43.68000030517578,43.90999984741211,43.529998779296875,43.599998474121094,34.59343719482422,675500,SNY
2019-02-06,43.27000045776367,43.459999084472656,43.099998474121094,43.38999938964844,34.426815032958984,1153000,SNY
2019-02-07,43.33000183105469,43.36000061035156,42.310001373291016,42.5099983215332,33.728599548339844,1443100,SNY
2019-02-08,42.91999816894531,42.91999816894531,42.470001220703125,42.63999938964844,33.83174514770508,936600,SNY
2019-02-11,42.36000061035156,42.560001373291016,42.2599983215332,42.33000183105469,33.585784912109375,562700,SNY
2019-02-12,42.54999923706055,42.84000015258789,42.529998779296875,42.720001220703125,33.89521789550781,537600,SNY
2019-02-13,41.7599983215332,41.95000076293945,41.59000015258789,41.619998931884766,33.02244567871094,1310500,SNY
2019-02-14,41.36000061035156,41.81999969482422,41.25,41.560001373291016,32.97484588623047,782200,SNY
2019-02-15,42.150001525878906,42.56999969482422,42.06999969482422,42.54999923706055,33.76033401489258,773700,SNY
2019-02-19,42.529998779296875,42.599998474121094,42.150001525878906,42.220001220703125,33.498512268066406,973400,SNY
2019-02-20,42.099998474121094,42.2400016784668,42.04999923706055,42.150001525878906,33.442970275878906,526100,SNY
2019-02-21,41.630001068115234,41.66999816894531,41.2599983215332,41.33000183105469,32.7923583984375,1329700,SNY
2019-02-22,41.20000076293945,41.290000915527344,41.06999969482422,41.18000030517578,32.673343658447266,772000,SNY
2019-02-25,41.38999938964844,41.40999984741211,40.650001525878906,40.83000183105469,32.3956413269043,1120200,SNY
2019-02-26,41.15999984741211,41.52000045776367,41.15999984741211,41.380001068115234,32.832027435302734,863400,SNY
2019-02-27,41.5099983215332,41.54999923706055,41.15999984741211,41.310001373291016,32.7764892578125,472300,SNY
2019-02-28,41.72999954223633,41.959999084472656,41.599998474121094,41.599998474121094,33.0065803527832,947800,SNY
2019-03-01,42.040000915527344,42.34000015258789,42.0,42.150001525878906,33.442970275878906,1255100,SNY
2019-03-04,42.7400016784668,42.7599983215332,42.310001373291016,42.5,33.720664978027344,1003000,SNY
2019-03-05,43.119998931884766,43.31999969482422,43.02000045776367,43.119998931884766,34.212589263916016,1846800,SNY
2019-03-06,43.650001525878906,43.68000030517578,43.18000030517578,43.310001373291016,34.36334228515625,1656200,SNY
2019-03-07,43.11000061035156,43.290000915527344,42.900001525878906,42.959999084472656,34.085636138916016,2041700,SNY
2019-03-08,43.470001220703125,43.52000045776367,42.869998931884766,42.90999984741211,34.04596710205078,1632200,SNY
2019-03-11,43.209999084472656,43.52000045776367,43.099998474121094,43.47999954223633,34.49822235107422,1124000,SNY
2019-03-12,43.459999084472656,43.720001220703125,43.459999084472656,43.54999923706055,34.55376052856445,562700,SNY
2019-03-13,43.779998779296875,44.18000030517578,43.77000045776367,44.09000015258789,34.98221206665039,1598700,SNY
2019-03-14,44.18000030517578,44.380001068115234,43.93000030517578,44.33000183105469,35.17264175415039,1103700,SNY
2019-03-15,44.77000045776367,45.150001525878906,44.61000061035156,45.09000015258789,35.7756462097168,1225700,SNY
2019-03-18,44.810001373291016,44.9900016784668,44.779998779296875,44.90999984741211,35.63282775878906,816200,SNY
2019-03-19,45.0,45.189998626708984,44.900001525878906,45.13999938964844,35.81531524658203,999800,SNY
2019-03-20,45.15999984741211,45.56999969482422,45.029998779296875,45.40999984741211,36.029537200927734,1541600,SNY
2019-03-21,45.06999969482422,45.4900016784668,45.06999969482422,45.43000030517578,36.045413970947266,905200,SNY
2019-03-22,44.52000045776367,44.66999816894531,44.130001068115234,44.2599983215332,35.11709976196289,2748800,SNY
