Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-01-02,37.77000045776367,38.11000061035156,37.599998474121094,37.880001068115234,29.040966033935547,2381700,GSK
2019-01-03,38.11000061035156,38.290000915527344,37.83000183105469,37.83000183105469,29.002639770507812,2756700,GSK
2019-01-04,38.11000061035156,38.709999084472656,38.11000061035156,38.619998931884766,29.608295440673828,2960400,GSK
2019-01-07,38.59000015258789,38.9900016784668,38.369998931884766,38.810001373291016,29.753955841064453,3403400,GSK
2019-01-08,38.349998474121094,39.09000015258789,38.349998474121094,39.060001373291016,29.94562339782715,3114600,GSK
2019-01-09,39.40999984741211,39.43000030517578,39.119998931884766,39.20000076293945,30.052949905395508,2241800,GSK
2019-01-10,38.9900016784668,39.43000030517578,38.900001525878906,39.36000061035156,30.175617218017578,2972500,GSK
2019-01-11,39.16999816894531,39.56999969482422,39.099998474121094,39.380001068115234,30.19095802307129,3552700,GSK
2019-01-14,38.72999954223633,38.77000045776367,38.380001068115234,38.61000061035156,29.60063362121582,5207100,GSK
2019-01-15,38.52000045776367,39.099998474121094,38.4900016784668,39.04999923706055,29.93794822692871,3528700,GSK
2019-01-16,38.41999816894531,38.65999984741211,38.31999969482422,38.40999984741211,29.447298049926758,3627300,GSK
2019-01-17,38.54999923706055,39.060001373291016,38.5,38.97999954223633,29.884292602539062,3817900,GSK
2019-01-18,39.04999923706055,39.220001220703125,38.91999816894531,39.060001373291016,29.94562339782715,5922500,GSK
2019-01-22,38.70000076293945,39.060001373291016,38.66999816894531,38.970001220703125,29.876628875732422,2807700,GSK
2019-01-23,39.369998931884766,39.5,38.84000015258789,39.06999969482422,29.953285217285156,2735400,GSK
2019-01-24,38.58000183105469,38.61000061035156,38.25,38.369998931884766,29.416627883911133,4394600,GSK
2019-01-25,38.36000061035156,38.560001373291016,38.2599983215332,38.41999816894531,29.454954147338867,2850000,GSK
2019-01-28,38.25,38.4900016784668,38.15999984741211,38.439998626708984,29.470294952392578,2520900,GSK
2019-01-29,38.72999954223633,38.93000030517578,38.630001068115234,38.720001220703125,29.684961318969727,2263800,GSK
2019-01-30,39.130001068115234,39.18000030517578,38.45000076293945,38.709999084472656,29.677288055419922,5768300,GSK
2019-01-31,38.7400016784668,39.25,38.619998931884766,39.20000076293945,30.052949905395508,4001700,GSK
2019-02-01,39.08000183105469,39.36000061035156,39.02000045776367,39.20000076293945,30.052949905395508,2313900,GSK
2019-02-04,39.150001525878906,39.18000030517578,38.939998626708984,39.13999938964844,30.00695037841797,2166300,GSK
2019-02-05,39.47999954223633,39.779998779296875,39.41999816894531,39.45000076293945,30.2446231842041,3197300,GSK
2019-02-06,39.91999816894531,40.7599983215332,39.849998474121094,40.68000030517578,31.187610626220703,5727700,GSK
2019-02-07,41.08000183105469,41.18000030517578,40.4900016784668,40.56999969482422,31.103281021118164,3674200,GSK
2019-02-08,40.79999923706055,41.209999084472656,40.720001220703125,41.09000015258789,31.501943588256836,3130100,GSK
2019-02-11,40.33000183105469,40.43000030517578,40.119998931884766,40.22999954223633,30.842605590820312,5360900,GSK
2019-02-12,40.2599983215332,40.61000061035156,40.22999954223633,40.529998779296875,31.072607040405273,3235400,GSK
2019-02-13,40.099998474121094,40.529998779296875,40.06999969482422,40.369998931884766,30.94993782043457,3065400,GSK
2019-02-14,40.59000015258789,40.970001220703125,40.529998779296875,40.86000061035156,31.325607299804688,2940800,GSK
2019-02-15,41.209999084472656,41.310001373291016,41.040000915527344,41.2400016784668,31.616941452026367,3213900,GSK
2019-02-19,41.220001220703125,41.43000030517578,41.220001220703125,41.290000915527344,31.655269622802734,2676300,GSK
2019-02-20,41.18000030517578,41.61000061035156,41.150001525878906,41.36000061035156,31.70893669128418,2600400,GSK
2019-02-21,40.529998779296875,40.709999084472656,40.43000030517578,40.540000915527344,31.535470962524414,2457800,GSK
2019-02-22,40.20000076293945,40.65999984741211,40.150001525878906,40.54999923706055,31.543245315551758,2279800,GSK
2019-02-25,40.630001068115234,40.720001220703125,40.43000030517578,40.4900016784668,31.4965763092041,2203200,GSK
2019-02-26,40.43000030517578,40.70000076293945,40.33000183105469,40.5,31.504352569580078,1766100,GSK
2019-02-27,40.36000061035156,40.68000030517578,40.34000015258789,40.459999084472656,31.473230361938477,3308600,GSK
2019-02-28,40.29999923706055,40.66999816894531,40.2599983215332,40.36000061035156,31.395448684692383,3600700,GSK
2019-03-01,40.40999984741211,40.58000183105469,40.33000183105469,40.38999938964844,31.418779373168945,2323800,GSK
2019-03-04,40.4900016784668,40.4900016784668,40.11000061035156,40.279998779296875,31.333215713500977,2081900,GSK
2019-03-05,40.20000076293945,40.540000915527344,40.119998931884766,40.36000061035156,31.395448684692383,1990600,GSK
2019-03-06,40.529998779296875,40.529998779296875,40.04999923706055,40.189998626708984,31.263206481933594,1517300,GSK
