Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-01-02,37.286529541015625,37.33396530151367,36.88804626464844,37.13472366333008,30.443775177001957,16514072,PFE
2020-01-03,36.73624420166016,37.2296028137207,36.68880462646485,36.93548583984375,30.28043556213379,14922848,PFE
2020-01-06,36.83111953735352,37.00189971923828,36.71726989746094,36.88804626464844,30.241544723510746,15771951,PFE
2020-01-07,37.11574935913086,37.12523651123047,36.69829177856445,36.76470565795898,30.140430450439453,20108107,PFE
2020-01-08,36.774192810058594,37.21062469482422,36.76470565795898,37.05882263183594,30.381553649902344,16403507,PFE
2020-01-09,37.25806427001953,37.25806427001953,36.80265808105469,36.89753341674805,30.249330520629883,21971895,PFE
2020-01-10,36.9829216003418,37.5996208190918,36.97343444824219,37.466793060302734,30.71601676940918,21557357,PFE
2020-01-13,37.59013366699219,37.73244857788086,37.20113754272461,37.390892028808594,30.653783798217773,15392405,PFE
2020-01-14,37.40986633300781,38.02656555175781,37.286529541015625,38.0170783996582,31.16715240478516,20919160,PFE
2020-01-15,38.13093185424805,38.77609252929688,38.11195373535156,38.58633804321289,31.63384246826172,23925800,PFE
2020-01-16,38.700191497802734,38.70967864990234,38.25426864624024,38.52941131591797,31.587173461914062,16216422,PFE
2020-01-17,38.49146270751953,38.71916580200195,38.34914779663086,38.43453598022461,31.5093936920166,23083970,PFE
2020-01-21,38.31119537353516,38.57685089111328,38.13093185424805,38.27324676513672,31.377159118652344,23115696,PFE
2020-01-22,38.25426864624024,38.339656829833984,37.92219924926758,38.13093185424805,31.260480880737305,18097812,PFE
2020-01-23,38.13093185424805,38.73814010620117,38.074005126953125,38.62428665161133,31.664945602416992,27148510,PFE
2020-01-24,38.842506408691406,38.87096786499024,37.609107971191406,37.779884338378906,30.972694396972656,34143698,PFE
2020-01-27,37.390892028808594,38.35863494873047,37.23908996582031,38.10246658325195,31.23715209960937,31964026,PFE
2020-01-28,37.30550384521485,37.466793060302734,36.00569152832031,36.18595886230469,29.66596221923828,70202408,PFE
2020-01-29,36.16698455810547,36.41366195678711,35.62618637084961,35.65464782714844,29.23038482666016,34165726,PFE
2020-01-30,35.199241638183594,35.265655517578125,34.810245513916016,35.1707763671875,29.12823867797852,32316589,PFE
2020-01-31,35.04743957519531,35.531307220458984,35.00948715209961,35.332069396972656,29.26181983947754,33894005,PFE
2020-02-03,35.54079818725586,36.09108352661133,35.38899230957031,35.588233947753906,29.47397232055664,20875735,PFE
2020-02-04,36.129032135009766,36.28083419799805,35.70208740234375,35.75901412963867,29.615407943725582,31150865,PFE
2020-02-05,35.91081619262695,36.59392929077149,35.882354736328125,36.21442031860352,29.99257469177246,29443490,PFE
2020-02-06,36.47058868408203,36.52751541137695,36.08159255981445,36.29980850219727,30.063289642333984,21047748,PFE
2020-02-07,36.39468765258789,36.43263626098633,35.986717224121094,36.10057067871094,29.89828491210937,21903596,PFE
2020-02-10,36.25237274169922,36.26185989379883,35.7874755859375,35.87286376953125,29.70970344543457,19998385,PFE
2020-02-11,35.948768615722656,36.17647171020508,35.8254280090332,36.138519287109375,29.929712295532227,16027335,PFE
2020-02-12,36.138519287109375,36.2333984375,35.7874755859375,35.806453704833984,29.654705047607425,22944315,PFE
2020-02-13,35.65464782714844,35.65464782714844,35.0,35.0379524230957,29.01823234558105,22099745,PFE
2020-02-14,35.07590103149414,35.14231491088867,34.554080963134766,34.63946914672852,28.688207626342773,21006747,PFE
2020-02-18,34.67741775512695,34.7912712097168,34.411766052246094,34.45920181274414,28.53891372680664,17988513,PFE
2020-02-19,34.53510284423828,34.629981994628906,34.35483932495117,34.37381362915039,28.46819305419922,17750941,PFE
2020-02-20,33.880455017089844,34.2125244140625,33.5958251953125,34.013282775878906,28.169605255126957,42953135,PFE
2020-02-21,33.92789459228516,33.98482131958008,33.709678649902344,33.88994216918945,28.06745147705078,32425256,PFE
2020-02-24,33.244781494140625,33.58633804321289,32.82732391357422,32.89373779296875,27.242403030395508,37969296,PFE
2020-02-25,32.90322494506836,32.96015167236328,31.9829216003418,32.191650390625,26.66093635559082,41878898,PFE
2020-02-26,32.48576736450195,33.40607070922852,32.27703857421875,32.94117736816406,27.281700134277344,47920005,PFE
