Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-01-02,46.810001373291016,46.9900016784668,46.66999816894531,46.91999816894531,37.80278396606445,2462400,GSK
2020-01-03,46.310001373291016,46.77999877929688,46.27999877929688,46.47999954223633,37.44827651977539,2149100,GSK
2020-01-06,46.41999816894531,46.58000183105469,46.41999816894531,46.5,37.464385986328125,2034500,GSK
2020-01-07,46.16999816894531,46.31999969482422,46.040000915527344,46.209999084472656,37.230743408203125,1718900,GSK
2020-01-08,46.20000076293945,46.54999923706055,46.16999816894531,46.40999984741211,37.39188003540039,1766700,GSK
2020-01-09,46.650001525878906,46.72999954223633,46.5,46.650001525878906,37.58525085449219,2169400,GSK
2020-01-10,46.93000030517578,47.119998931884766,46.77999877929688,46.790000915527344,37.69804382324219,1933300,GSK
2020-01-13,46.83000183105469,47.02999877929688,46.709999084472656,46.95000076293945,37.82695388793945,1858000,GSK
2020-01-14,46.77999877929688,47.09000015258789,46.70000076293945,47.040000915527344,37.89945983886719,1767700,GSK
2020-01-15,47.47999954223633,47.790000915527344,47.459999084472656,47.61000061035156,38.35870361328125,2196700,GSK
2020-01-16,47.060001373291016,47.34999847412109,46.93000030517578,47.15999984741211,37.99614334106445,3086300,GSK
2020-01-17,48.150001525878906,48.220001220703125,47.79999923706055,47.88999938964844,38.58430099487305,3286700,GSK
2020-01-21,47.65999984741211,47.91999816894531,47.470001220703125,47.5,38.27008056640625,3622400,GSK
2020-01-22,47.83000183105469,47.84000015258789,47.59999847412109,47.790000915527344,38.50372314453125,2608500,GSK
2020-01-23,47.93000030517578,47.95000076293945,47.54999923706055,47.81999969482422,38.52790069580078,3319800,GSK
2020-01-24,48.22999954223633,48.25,47.22999954223633,47.22999954223633,38.05253601074219,6967900,GSK
2020-01-27,46.459999084472656,46.75,46.36000061035156,46.47999954223633,37.44827651977539,3583200,GSK
2020-01-28,46.41999816894531,46.81999969482422,46.38999938964844,46.79999923706055,37.70610046386719,2989600,GSK
2020-01-29,47.08000183105469,47.22999954223633,46.970001220703125,47.18999862670898,38.02031707763672,2207800,GSK
2020-01-30,46.93999862670898,47.04999923706055,46.83000183105469,46.97999954223633,37.85112380981445,2180900,GSK
2020-01-31,47.20000076293945,47.22999954223633,46.68000030517578,46.79999923706055,37.70610046386719,3258300,GSK
2020-02-03,46.88999938964844,47.11000061035156,46.709999084472656,46.72999954223633,37.64970397949219,2517700,GSK
2020-02-04,47.119998931884766,47.36000061035156,47.09999847412109,47.119998931884766,37.96392440795898,2584800,GSK
2020-02-05,46.0099983215332,46.36000061035156,44.959999084472656,45.06999969482422,36.312259674072266,9638500,GSK
2020-02-06,44.06999969482422,44.220001220703125,43.540000915527344,44.13999938964844,35.56296920776367,6782500,GSK
2020-02-07,43.9900016784668,44.119998931884766,43.900001525878906,43.95000076293945,35.40989303588867,4307800,GSK
2020-02-10,44.25,44.650001525878906,44.20000076293945,44.61000061035156,35.9416389465332,2296000,GSK
